,CountryName_x,CountryCode,IndicatorName_x,IndicatorCode_x,1960_x,1961_x,1962_x,1963_x,1964_x,1965_x,1966_x,1967_x,1968_x,1969_x,1970_x,1971_x,1972_x,1973_x,1974_x,1975_x,1976_x,1977_x,1978_x,1979_x,1980_x,1981_x,1982_x,1983_x,1984_x,1985_x,1986_x,1987_x,1988_x,1989_x,1990_x,1991_x,1992_x,1993_x,1994_x,1995_x,1996_x,1997_x,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,2016_x,2017_x,2018_x,2019_x,CountryName_y,IndicatorName_y,IndicatorCode_y,1960_y,1961_y,1962_y,1963_y,1964_y,1965_y,1966_y,1967_y,1968_y,1969_y,1970_y,1971_y,1972_y,1973_y,1974_y,1975_y,1976_y,1977_y,1978_y,1979_y,1980_y,1981_y,1982_y,1983_y,1984_y,1985_y,1986_y,1987_y,1988_y,1989_y,1990_y,1991_y,1992_y,1993_y,1994_y,1995_y,1996_y,1997_y,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016_y,2017_y,2018_y,2019_y
0,Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,6472.502029,7885.796545,9764.789979000001,11392.45581,12307.311740000001,13496.00339,14046.503999999999,14936.82704,16241.04632,16439.356359999998,16586.06844,17927.74964,19078.34319,19356.203390000002,20620.700630000003,20669.03197,20436.887130000003,20833.761609999998,22569.97499,23300.03956,24045.27248,25835.13267,27084.70369,24630.453709999998,23512.6026,24985.993280000002,24713.69805,25025.09956,25533.56978,25796.38025,25239.60041,25630.26649,,,Aruba,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.66199999999999,66.074,66.444,66.78699999999999,67.113,67.435,67.762,68.095,68.436,68.78399999999999,69.14,69.498,69.851,70.191,70.51899999999999,70.833,71.14,71.441,71.736,72.023,72.293,72.538,72.751,72.929,73.071,73.181,73.262,73.325,73.378,73.425,73.468,73.509,73.544,73.57300000000001,73.598,73.622,73.646,73.671,73.7,73.738,73.78699999999999,73.85300000000001,73.937,74.038,74.156,74.28699999999999,74.429,74.57600000000001,74.725,74.872,75.017,75.158,75.29899999999999,75.441,75.583,75.725,75.868,76.01,,
1,Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,59.77319384,59.86087388,58.45801495,78.70638754,82.09523071,101.10830490000001,137.5943521,160.8985889,129.10832309999998,129.3297129,156.51893940000002,159.5675785,135.3173083,143.1446495,173.6537646,186.5108971,197.44550759999998,224.22479730000003,247.3541063,275.73819760000003,272.6552857,264.1113175,,,,,,,,,,,,,,,,,,,,,179.42649450000002,190.68400880000002,211.3819695,242.0313792,263.7337347,359.69347999999997,364.66046539999996,438.07603439999997,543.3030418999999,591.1623465,641.8720337999999,637.1650438999999,613.8563329,578.4663529000001,547.2281102000001,556.3021385,520.8966027,,Afghanistan,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,32.446,32.961999999999996,33.471,33.971,34.463,34.948,35.43,35.914,36.403,36.9,37.409,37.93,38.461,39.003,39.558,40.128,40.715,41.32,41.943999999999996,42.585,43.244,43.923,44.617,45.324,46.04,46.761,47.486000000000004,48.211000000000006,48.93,49.64,50.331,50.998999999999995,51.641000000000005,52.256,52.842,53.398,53.924,54.424,54.906000000000006,55.376000000000005,55.841,56.308,56.784,57.271,57.772,58.29,58.826,59.375,59.93,60.483999999999995,61.028,61.553000000000004,62.053999999999995,62.525,62.966,63.376999999999995,63.763000000000005,64.13,,
2,Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,710.9816481,642.383858,619.9613575,623.4405847999999,637.7152307,758.2375762,685.2700852999999,756.261853,792.3031202000001,890.5541365,947.7041821,865.6927296,656.361756,441.2006733,328.6732947,397.1794508,522.6438072999999,514.2952232,423.5936602,387.784316,556.8363181,527.3335285,872.4944916000001,982.9608992999999,1255.5640449999999,1902.422346,2599.566464,3121.995637,4080.9414100000004,3122.780766,3587.883798,4615.468028,5100.095808,5254.882338,5408.410496,4166.979684,3506.072885,4095.812942,3432.3857359999997,,Angola,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,37.524,37.811,38.113,38.43,38.76,39.102,39.454,39.813,40.178000000000004,40.546,40.914,41.282,41.65,42.016000000000005,42.373999999999995,42.721000000000004,43.053000000000004,43.367,43.66,43.931000000000004,44.178000000000004,44.403999999999996,44.611000000000004,44.799,44.966,45.107,45.213,45.283,45.317,45.324,45.306000000000004,45.271,45.23,45.201,45.201,45.246,45.35,45.519,45.763000000000005,46.093,46.522,47.059,47.702,48.44,49.263000000000005,50.165,51.143,52.177,53.243,54.31100000000001,55.35,56.33,57.236000000000004,58.053999999999995,58.776,59.398,59.925,60.379,,
3,Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,639.4847358,639.8659094,693.8734746,674.7933831,652.7743214,697.9955966,617.2304355,336.5869945,200.8522198,367.2792251,586.4163396,750.6044492000001,1009.977668,717.3805674,813.7902636,1033.241693,1126.6833179999999,1281.659393,1425.124849,1846.1188129999998,2373.5798440000003,2673.7872829999997,2972.743265,3595.0371630000004,4370.540086999999,4114.14015,4094.362119,4437.178067,4247.614279,4413.081743,4578.66672,3952.8294579999997,4124.108907,4532.890162,5268.848504,,Albania,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.283,63.301,64.19,64.914,65.46300000000001,65.85,66.11,66.304,66.487,66.689,66.935,67.237,67.582,67.953,68.343,68.736,69.11,69.44800000000001,69.742,69.991,70.208,70.416,70.635,70.876,71.134,71.388,71.605,71.76,71.843,71.86,71.836,71.803,71.80199999999999,71.86,71.992,72.205,72.495,72.83800000000001,73.208,73.587,73.955,74.288,74.579,74.828,75.039,75.22800000000001,75.423,75.646,75.91199999999999,76.221,76.562,76.914,77.252,77.554,77.813,78.025,78.194,78.333,,
4,Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,3238.55685,3498.1736520000004,4217.173581,5342.16856,6319.739034,7169.101006,7152.375134000001,7751.370215999999,9129.706185,11820.849390000001,12377.41165,10372.232829999999,9610.266308,8022.654781,7728.906695000001,7774.393829000001,10361.81598,12616.16757,14304.35696,15166.43785,18878.50597,19532.54015,20547.71179,16516.47103,16234.809009999999,18461.06486,19017.174590000002,18353.059719999997,18894.5215,19261.7105,21936.5301,22228.84649,24741.49357,32776.44227,38503.47961,41282.02012,43747.69185,48582.22088,47785.08927,43338.866760000004,39736.354060000005,41100.72994,38392.9439,40626.75163,42300.33413,36039.6535,37224.10892,39134.39337,42029.76274,,Andorra,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,223.93894780000002,239.14703640000002,261.9476621,294.9873798,342.4436409,421.7570001,775.699967,834.1581798,1004.8467710000001,1120.7455009999999,1191.3185330000001,1560.74583,2049.45251,2047.2317739999999,1861.54947,1696.014607,1669.275834,1603.941987,1486.9434449999999,1540.4123730000001,1472.855537,1502.316423,2006.1270829999999,1925.4205539999998,2024.0306170000001,1993.7419760000002,1986.173403,2069.444316,2232.793677,2316.068514,2186.370681,2329.864537,2603.67171,2507.936771,2474.357378,2734.149465,3132.30395,3763.034046,4356.688415,4960.649589,6143.561208,5182.72658,5946.258579,6890.105514,7504.532525,7552.72031,7498.938317,6458.870159,6213.785157,6279.467425,6608.8069780000005,,Arab World,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.54690889,47.14162088,47.73178332,48.32043196,48.91001854,49.49647844,50.07294683,50.63441533,51.1820997,51.72202361,52.26421043,52.8229318,53.40688731,54.01585439,54.64286658,55.27798846,55.90961232,56.52807641,57.13390025,57.73485953,58.34502343,58.97735932,59.63599732,60.31627713,61.003761100000006,61.67681575,62.3141203,62.90134584,63.429687,63.89898142,64.35157697,64.73634052,65.04385197,65.41490735,65.78565252,66.19609985,66.55410287,66.89714496,67.21809146,67.51768895,67.80059112,68.07251852,68.34024599,68.61050538,68.88618772,69.1646828,69.43945919,69.70155465,69.94217427,70.15756004,70.34991623,70.52877480000001,70.7038266,70.88225374,71.06429243,71.24957141,71.43649684,71.62252633,,
6,United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,26847.794380000003,30118.13778,33823.31965,28456.737439999997,33512.741330000004,42764.45666,44987.2098,40026.16625,34843.1029,32309.807739999997,29720.919469999997,23467.97667,23726.15233,22295.146109999998,24028.192880000002,27729.466419999997,26612.33554,26420.87275,25596.69227,25847.92612,27222.035860000004,28975.0229,29512.663739999996,26899.601769999997,28470.837860000003,33291.419369999996,31280.78428,31567.473710000002,33499.09375,36333.24984,39365.4339,41907.405660000004,41809.51638,44498.93423,32024.1816,33893.303510000005,39194.67662,40976.499710000004,42412.63028,43751.83889,38663.38381,38141.84676,39811.6347,43004.95336,,United Arab Emirates,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,51.537,52.56,53.573,54.571999999999996,55.555,56.523,57.482,58.431999999999995,59.375,60.303999999999995,61.215,62.099,62.949,63.75899999999999,64.525,65.244,65.916,66.545,67.137,67.692,68.21300000000001,68.70100000000001,69.158,69.585,69.986,70.363,70.717,71.04899999999999,71.361,71.657,71.939,72.208,72.46600000000001,72.715,72.957,73.194,73.428,73.657,73.883,74.10600000000001,74.327,74.544,74.758,74.968,75.17399999999999,75.376,75.57300000000001,75.767,75.957,76.145,76.332,76.521,76.711,76.903,77.095,77.285,77.47,77.64699999999999,,
7,Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,,,1155.89017,850.3047368999999,1173.238213,1279.113432,1272.802978,1062.5435519999999,1141.080481,1329.058659,1322.590804,1372.374343,1408.865208,2097.022579,2844.863648,2027.337124,1948.224686,2129.7082809999997,2146.364483,2520.921634,2758.835212,2776.32199,2927.8975600000003,3553.3777520000003,2659.7086,2926.12697,3613.6217090000005,3562.8756020000005,3985.19121,2383.867693,4333.482972999999,5735.360327,6823.537616,6969.118087999999,7483.139681999999,7408.708237999999,7721.354543,8213.1272,8289.505729,7774.736203,7708.100995999999,7208.371567,2593.40415,3349.8061239999997,4277.721351,5109.851325,5919.0120369999995,7245.448317,9020.873098,8225.137176,10385.96443,12848.8642,13082.66433,13080.25473,12334.79825,13789.060419999998,12790.242470000001,14591.86338,11683.94962,,Argentina,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.055,65.176,65.26899999999999,65.348,65.426,65.518,65.64,65.796,65.98899999999999,66.219,66.483,66.774,67.078,67.383,67.686,67.985,68.283,68.585,68.891,69.197,69.49600000000001,69.777,70.033,70.262,70.46600000000001,70.65,70.825,71.001,71.186,71.384,71.594,71.813,72.032,72.24600000000001,72.453,72.65100000000001,72.843,73.029,73.21300000000001,73.396,73.57600000000001,73.755,73.932,74.107,74.28,74.45100000000001,74.62,74.78699999999999,74.952,75.116,75.278,75.439,75.598,75.756,75.913,76.068,76.221,76.372,,
8,Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.8546595,590.1210473,369.6326166,357.2032777,400.51523810000003,456.3750487,504.0585594,523.283068,609.1724375,597.4325147000001,622.7421391,694.4232277000001,783.2406986000001,930.1273219000001,1191.9190199999998,1643.753029,2158.143697,3139.277499,4010.857243,2994.342544,3218.372707,3525.8047469999997,3681.857456,3838.1858009999996,3986.231624,3607.2966969999998,3591.829276,3914.501268,4212.070943,,Armenia,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.972,66.403,66.83800000000001,67.277,67.71600000000001,68.153,68.58800000000001,69.016,69.42699999999999,69.809,70.14399999999999,70.41199999999999,70.605,70.723,70.775,70.783,70.783,70.798,70.83800000000001,70.89699999999999,70.937,70.91,70.77600000000001,70.51899999999999,70.15,69.69800000000001,69.205,68.732,68.332,68.038,67.87899999999999,67.87,67.99,68.218,68.538,68.938,69.404,69.91199999999999,70.434,70.944,71.40899999999999,71.8,72.112,72.348,72.513,72.626,72.71600000000001,72.815,72.946,73.118,73.331,73.572,73.82,74.056,74.273,74.467,74.64,74.797,,
9,American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8700.067705,8856.547459000001,8578.944723,8444.9817,8391.561067,8909.449156,9792.666806000001,11961.25823,10271.22452,10294.30227,11568.793,11505.39371,11507.23235,11843.33118,11696.955559999999,10823.4448,11466.690709999999,,American Samoa,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,1246.750329,1416.5862,1760.717634,2124.481155,2392.261075,2660.601157,2947.935536,3372.4929,3899.328728,4703.179400999999,5463.241276,6453.477,7076.422212,7348.212943,7601.848491,7744.274917,8136.16884,8770.751631000001,8406.592992,9030.975299,9492.038256,9940.191639,10260.58502,10920.842690000001,10370.671129999999,10404.43621,10789.95096,11446.63847,12547.61304,13989.71567,15607.089869999998,16024.34555,14113.07726,13049.25705,12746.20502,13272.44133,12909.74418,13501.580919999999,14286.093159999999,15197.61746,15383.41519,16726.98081,,Antigua and Barbuda,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.968,62.523,63.049,63.54,63.992,64.40100000000001,64.762,65.081,65.363,65.616,65.847,66.066,66.28,66.498,66.727,66.975,67.244,67.533,67.837,68.154,68.482,68.818,69.156,69.491,69.82,70.137,70.44,70.72800000000001,71.00399999999999,71.267,71.52,71.765,72.006,72.247,72.48899999999999,72.732,72.977,73.222,73.465,73.705,73.94,74.171,74.395,74.613,74.821,75.01899999999999,75.204,75.376,75.535,75.683,75.82300000000001,75.956,76.087,76.218,76.34899999999999,76.483,76.617,76.752,,
11,Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1807.78571,1874.732106,1851.8418510000001,1964.1504699999998,2128.068355,2277.558398,2340.438685,2576.284509,2720.082609,2986.949507,3299.843207,3489.9522939999997,3943.787639,4763.62839,6473.165153,6994.209927,7476.748748,7765.070544,8241.997276,9281.523356,10194.3187,11833.743209999999,12766.52225,11518.668520000001,12431.94585,11437.66446,11364.239459999999,11624.53959,14254.557569999999,17798.31424,18211.27459,18821.47739,18569.81275,17634.25635,18046.02024,20319.63063,21861.32551,23468.596830000002,21318.96417,20533.03506,21679.24784,19490.861109999998,20082.483269999997,23447.031000000003,30430.67644,33999.242860000006,36044.922810000004,40960.054489999995,49601.65671,42772.359169999996,52022.1256,62517.83375,68012.1479,68150.10704,62510.791170000004,56755.721710000005,49971.131460000004,54066.47127,57373.68667999999,,Australia,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.81707317,70.97317073,70.94243902,70.91170732,70.88097561,70.8502439,70.81951219999999,70.86926829,70.91902439,70.96878049,71.01853659,71.06829268,71.45756098,71.84682927,72.23609756,72.62536585,73.01463415,73.34439024,73.67414634,74.00390244,74.33365854,74.66341463,74.90487805,75.14634146,75.38780488,75.62926829,75.87073171,76.15170732,76.43268293,76.71365854,76.99463415,77.27560976,77.37804878,77.87804878,77.87804878,77.82926829,78.07804878,78.4804878,78.63170732,78.93170732,79.23414634,79.63414634,79.93658537,80.23902439,80.4902439,80.84146341,81.04146341,81.29268293,81.39512195,81.54390244,81.69512195,81.89512195,82.04634146,82.14878049,82.3,82.4,82.44878049,82.49756098,,
12,Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,935.4604268999999,1031.8150039999998,1087.834243,1167.000532,1269.412583,1374.53214,1486.9686060000001,1569.667183,1677.673528,1825.386126,2058.7690789999997,2380.978443,2924.048871,3890.7224560000004,4630.757207,5285.620724,5678.386638,6810.627729000001,8205.468927,9793.765307,10869.54642,9385.249018,9410.347225,9537.407431,8991.065076,9172.096769,13083.0727,16392.76957,17578.61894,17468.946190000002,21680.989690000002,22410.91174,24880.16407,24081.52781,25646.70066,30325.849580000002,29809.07677,26705.4786,27361.87511,27174.297160000002,24564.458290000002,24537.51426,26401.74546,32222.89724,36821.52147,38403.13388,40635.28182,46855.77175,51708.76575,47963.1794,46858.04327,51374.95841,48567.695289999996,50716.70871,51717.49594,44178.04738,45237.805089999994,47431.63061,51461.95478,,Austria,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.58560976,69.57731707,69.3095122,69.44365854,69.92195122,69.72219512,70.04585366,69.91780488,70.05756098,69.83317073,69.91463415,70.11463415,70.46341463,71.01463415,71.01219512,71.11463415,71.56585366,71.91463415,72.01219512,72.31219512,72.46341463,72.81219512,72.96097561,73.01219512,73.61219512,73.81463415,74.31707317,74.76829268,75.21707317,75.26585366,75.56829268,75.61707317,75.81707317,76.06829268,76.4195122,76.66829268,76.87073171,77.31951219999999,77.67073171,77.87560976,78.12682927,78.57560976,78.67804878,78.63170732,79.18048780000001,79.33170732,79.8804878,80.18048780000001,80.43170732,80.33170732,80.5804878,80.98292683,80.93658537,81.13658537,81.4902439,81.1902439,81.64146341,81.64146341,,
13,Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.324492,1209.2374929999999,676.1515115,529.8136618,436.21686900000003,397.19811610000005,409.2107552,505.56377469999995,561.9070353999999,573.8932966,655.0974326,703.6838433999999,763.080638,883.6439965,1045.0093789999999,1578.40239,2473.081819,3851.437869,5574.6038020000005,4950.294790999999,5842.805784,7189.691229000001,7496.294648,7875.756953,7891.313147,5500.320497,3880.7387310000004,4147.0897159999995,4721.178086999999,,Azerbaijan,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.034,61.256,61.468999999999994,61.678999999999995,61.888999999999996,62.104,62.321999999999996,62.538999999999994,62.75,62.953,63.141000000000005,63.31,63.457,63.582,63.687,63.776,63.852,63.92100000000001,63.992,64.069,64.161,64.28,64.425,64.587,64.759,64.913,65.016,65.053,65.021,64.935,64.827,64.745,64.73100000000001,64.81,64.991,65.256,65.57300000000001,65.899,66.207,66.491,66.763,67.054,67.391,67.791,68.249,68.747,69.259,69.752,70.20100000000001,70.597,70.938,71.234,71.506,71.768,72.02199999999999,72.266,72.493,72.693,,
14,Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,70.05173464,71.16718821,73.43530556,78.51432941,86.16160646,51.38186465,52.18265045,54.80639258,54.90081144,55.7150155,69.76930397,71.62677071,69.13940168,84.41864155,94.68532164,113.7531254,118.91490149999998,142.0530207,154.51619499999998,193.15020230000002,221.23183540000002,227.12812000000002,231.3438523,240.7822921,213.61651780000003,242.05824909999998,245.91542809999999,225.0716996,209.4150634,209.8944126,208.1467554,209.77789790000003,190.489014,161.8875529,156.81230119999998,167.09891580000001,143.4023001,158.9146699,144.493064,128.9390833,136.4639708,134.3634475,123.117628,113.56736640000001,128.3366128,151.6814634,167.3764845,172.49585990000003,198.3529006,212.1368804,234.2356469,249.57797940000003,252.3589799,256.9760028,274.8579479,305.5497728,282.1931304,292.9976307,271.7520444,,Burundi,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,41.281000000000006,41.592,41.907,42.225,42.54,42.838,43.105,43.332,43.523,43.685,43.841,44.021,44.246,44.528,44.865,45.242,45.63,45.998999999999995,46.327,46.608000000000004,46.852,47.083,47.324,47.581,47.843999999999994,48.08,48.243,48.301,48.244,48.08,47.82899999999999,47.522,47.211999999999996,46.953,46.786,46.758,46.905,47.226000000000006,47.708,48.339,49.091,49.93,50.81,51.69,52.547,53.369,54.163000000000004,54.943999999999996,55.721000000000004,56.488,57.228,57.925,58.568000000000005,59.148,59.665,60.123000000000005,60.528,60.898,,
15,Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1273.691659,1350.1976730000001,1438.5232330000001,1535.023729,1701.8462760000002,1835.594766,1957.62608,2086.6360050000003,2222.361511,2458.08182,2765.891005,3082.927955,3831.6318810000002,4900.962200999999,5733.798171,6701.377316,7243.047362,8426.946948,10289.76835,11810.61588,12864.002540000001,10622.802459999999,9343.861144,8846.234258,8457.268775,8750.818547,12170.04069,15135.85227,16391.09382,16525.06178,20600.37525,21041.660640000002,23372.619130000003,22283.936009999998,24208.55484,28413.826439999997,27489.55518,24820.93805,25338.44329,25244.27505,23041.53473,22995.157519999997,24887.56133,30587.668410000002,35364.37533,36795.97688,38672.70594,44262.89599999999,48106.89292,44583.54481,44141.87814,47348.52502,44673.11588,46744.66254,47700.54036,40991.80814,42012.0999,44219.562000000005,47518.63604,,Belgium,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.70195122,70.52097561,70.2195122,70.05146341,70.75512195,70.62536585,70.70634146,71.01292683,70.69317073,70.76487805,70.97195122,71.0604878,71.40512195,71.63536585,71.98585366,71.97121951,72.1197561,72.77390244,72.69804878,73.19365854,73.20707317,73.62170732,73.88804878,73.86902439,74.40487805,74.5202439,74.73170732,75.36585366,75.56585366,75.63268293,76.05195122,76.19219512,76.35121951,76.34536585,76.69170732,76.84073171,77.18731707,77.37073171,77.47317073,77.6195122,77.72195122,77.97317073,78.07560976,78.12926829,78.87804878,78.9804878,79.3804878,79.78292683,79.68048780000001,80.03414634,80.18292683,80.58536585,80.38536585,80.58780488,81.28780488,80.99268293,81.43902439,81.43902439,,
16,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,93.02250899,95.57215471,94.46453498,99.85911389,104.339768,110.1327938,112.94083640000001,111.95160190000001,116.89506599999999,116.02509429999999,114.55659650000001,112.57008909999999,134.81940790000002,161.9873737,174.0141491,207.3004397,208.65615380000003,218.45436580000003,263.5810576,327.82167799999996,378.0438983,337.97819469999996,322.7776995,271.12924019999997,252.869785,244.4109989,303.3488979,344.5030708,346.7360377,311.6783039,393.6862144,385.753616,317.96285530000006,411.9260305,279.6665043,367.387341,387.43292460000004,361.10026980000004,379.442354,403.62370380000004,374.19239419999997,378.736054,418.6985763,519.2922847,583.4093514,601.7999769999999,625.8300158,706.0533749,820.1508782999999,793.4522526000001,758.4350829,827.0226107999999,837.8949968,915.5758163999999,944.931653,784.2784072000001,789.0849152000001,829.4788028,901.5438712000001,,Benin,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,37.271,37.727,38.188,38.655,39.13,39.615,40.109,40.61,41.117,41.63,42.152,42.684,43.229,43.781000000000006,44.336999999999996,44.882,45.398999999999994,45.883,46.335,46.763999999999996,47.19,47.643,48.145,48.71,49.339,50.034,50.79,51.581,52.372,53.132,53.812,54.36600000000001,54.776,55.042,55.174,55.203,55.17,55.133,55.138999999999996,55.218,55.391000000000005,55.668,56.025,56.43600000000001,56.887,57.355,57.817,58.255,58.653999999999996,59.00899999999999,59.318000000000005,59.59,59.842,60.092,60.345,60.608000000000004,60.885,61.174,,
